doc_id,doc_type,doc_date,meeting_date,download_date,year,source,file_name,file_ext,speaker,chair_regime,local_path
stmt_20190130,statements,2019-01-30,2019-01-30,2026-04-20,2019,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,stmt_20190130.html,html,NA,Powell,data/processed/statements/stmt_20190130.txt
min_20190320,minutes,2019-03-20,2019-03-20,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190320.pdf,min_20190320.pdf,pdf,NA,Powell,data/processed/minutes/min_20190320.txt
pc_20190320,press_conf,2019-03-20,2019-03-20,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190320.htm,pc_20190320.html,html,Powell,Powell,data/processed/press_conf/pc_20190320.txt
stmt_20190320,statements,2019-03-20,2019-03-20,2026-04-20,2019,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,stmt_20190320.html,html,NA,Powell,data/processed/statements/stmt_20190320.txt
min_20190501,minutes,2019-05-01,2019-05-01,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190501.pdf,min_20190501.pdf,pdf,NA,Powell,data/processed/minutes/min_20190501.txt
pc_20190501,press_conf,2019-05-01,2019-05-01,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190501.htm,pc_20190501.html,html,Powell,Powell,data/processed/press_conf/pc_20190501.txt
stmt_20190501,statements,2019-05-01,2019-05-01,2026-04-20,2019,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,stmt_20190501.html,html,NA,Powell,data/processed/statements/stmt_20190501.txt
min_20190619,minutes,2019-06-19,2019-06-19,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190619.pdf,min_20190619.pdf,pdf,NA,Powell,data/processed/minutes/min_20190619.txt
pc_20190619,press_conf,2019-06-19,2019-06-19,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190619.htm,pc_20190619.html,html,Powell,Powell,data/processed/press_conf/pc_20190619.txt
stmt_20190619,statements,2019-06-19,2019-06-19,2026-04-20,2019,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,stmt_20190619.html,html,NA,Powell,data/processed/statements/stmt_20190619.txt
min_20190731,minutes,2019-07-31,2019-07-31,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190731.pdf,min_20190731.pdf,pdf,NA,Powell,data/processed/minutes/min_20190731.txt
pc_20190731,press_conf,2019-07-31,2019-07-31,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190731.htm,pc_20190731.html,html,Powell,Powell,data/processed/press_conf/pc_20190731.txt
stmt_20190731,statements,2019-07-31,2019-07-31,2026-04-20,2019,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,stmt_20190731.html,html,NA,Powell,data/processed/statements/stmt_20190731.txt
min_20190918,minutes,2019-09-18,2019-09-18,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190918.pdf,min_20190918.pdf,pdf,NA,Powell,data/processed/minutes/min_20190918.txt
pc_20190918,press_conf,2019-09-18,2019-09-18,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190918.htm,pc_20190918.html,html,Powell,Powell,data/processed/press_conf/pc_20190918.txt
stmt_20190918,statements,2019-09-18,2019-09-18,2026-04-20,2019,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,stmt_20190918.html,html,NA,Powell,data/processed/statements/stmt_20190918.txt
min_20191030,minutes,2019-10-30,2019-10-30,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20191030.pdf,min_20191030.pdf,pdf,NA,Powell,data/processed/minutes/min_20191030.txt
pc_20191030,press_conf,2019-10-30,2019-10-30,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20191030.htm,pc_20191030.html,html,Powell,Powell,data/processed/press_conf/pc_20191030.txt
stmt_20191030,statements,2019-10-30,2019-10-30,2026-04-20,2019,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,stmt_20191030.html,html,NA,Powell,data/processed/statements/stmt_20191030.txt
min_20191211,minutes,2019-12-11,2019-12-11,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20191211.pdf,min_20191211.pdf,pdf,NA,Powell,data/processed/minutes/min_20191211.txt
pc_20191211,press_conf,2019-12-11,2019-12-11,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20191211.htm,pc_20191211.html,html,Powell,Powell,data/processed/press_conf/pc_20191211.txt
stmt_20191211,statements,2019-12-11,2019-12-11,2026-04-20,2019,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,stmt_20191211.html,html,NA,Powell,data/processed/statements/stmt_20191211.txt
min_20200129,minutes,2020-01-29,2020-01-29,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200129.pdf,min_20200129.pdf,pdf,NA,Powell,data/processed/minutes/min_20200129.txt
pc_20200129,press_conf,2020-01-29,2020-01-29,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20200129.htm,pc_20200129.html,html,Powell,Powell,data/processed/press_conf/pc_20200129.txt
stmt_20200129,statements,2020-01-29,2020-01-29,2026-04-20,2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,stmt_20200129.html,html,NA,Powell,data/processed/statements/stmt_20200129.txt
pc_20200303,press_conf,2020-03-03,2020-03-03,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20200303.htm,pc_20200303.html,html,Powell,Powell,data/processed/press_conf/pc_20200303.txt
stmt_20200303,statements,2020-03-03,2020-03-03,2026-04-20,2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,stmt_20200303.html,html,NA,Powell,data/processed/statements/stmt_20200303.txt
min_20200315,minutes,2020-03-15,2020-03-15,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200315.pdf,min_20200315.pdf,pdf,NA,Powell,data/processed/minutes/min_20200315.txt
pc_20200315,press_conf,2020-03-15,2020-03-15,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20200315.htm,pc_20200315.html,html,Powell,Powell,data/processed/press_conf/pc_20200315.txt
stmt_20200315,statements,2020-03-15,2020-03-15,2026-04-20,2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,stmt_20200315.html,html,NA,Powell,data/processed/statements/stmt_20200315.txt
min_20200429,minutes,2020-04-29,2020-04-29,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200429.pdf,min_20200429.pdf,pdf,NA,Powell,data/processed/minutes/min_20200429.txt
pc_20200429,press_conf,2020-04-29,2020-04-29,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20200429.htm,pc_20200429.html,html,Powell,Powell,data/processed/press_conf/pc_20200429.txt
stmt_20200429,statements,2020-04-29,2020-04-29,2026-04-20,2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,stmt_20200429.html,html,NA,Powell,data/processed/statements/stmt_20200429.txt
min_20200610,minutes,2020-06-10,2020-06-10,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200610.pdf,min_20200610.pdf,pdf,NA,Powell,data/processed/minutes/min_20200610.txt
pc_20200610,press_conf,2020-06-10,2020-06-10,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20200610.htm,pc_20200610.html,html,Powell,Powell,data/processed/press_conf/pc_20200610.txt
stmt_20200610,statements,2020-06-10,2020-06-10,2026-04-20,2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,stmt_20200610.html,html,NA,Powell,data/processed/statements/stmt_20200610.txt
min_20200729,minutes,2020-07-29,2020-07-29,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200729.pdf,min_20200729.pdf,pdf,NA,Powell,data/processed/minutes/min_20200729.txt
pc_20200729,press_conf,2020-07-29,2020-07-29,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20200729.htm,pc_20200729.html,html,Powell,Powell,data/processed/press_conf/pc_20200729.txt
stmt_20200729,statements,2020-07-29,2020-07-29,2026-04-20,2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,stmt_20200729.html,html,NA,Powell,data/processed/statements/stmt_20200729.txt
min_20200916,minutes,2020-09-16,2020-09-16,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200916.pdf,min_20200916.pdf,pdf,NA,Powell,data/processed/minutes/min_20200916.txt
pc_20200916,press_conf,2020-09-16,2020-09-16,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20200916.htm,pc_20200916.html,html,Powell,Powell,data/processed/press_conf/pc_20200916.txt
stmt_20200916,statements,2020-09-16,2020-09-16,2026-04-20,2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,stmt_20200916.html,html,NA,Powell,data/processed/statements/stmt_20200916.txt
min_20201105,minutes,2020-11-05,2020-11-05,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20201105.pdf,min_20201105.pdf,pdf,NA,Powell,data/processed/minutes/min_20201105.txt
pc_20201105,press_conf,2020-11-05,2020-11-05,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20201105.htm,pc_20201105.html,html,Powell,Powell,data/processed/press_conf/pc_20201105.txt
stmt_20201105,statements,2020-11-05,2020-11-05,2026-04-20,2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,stmt_20201105.html,html,NA,Powell,data/processed/statements/stmt_20201105.txt
min_20201216,minutes,2020-12-16,2020-12-16,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20201216.pdf,min_20201216.pdf,pdf,NA,Powell,data/processed/minutes/min_20201216.txt
pc_20201216,press_conf,2020-12-16,2020-12-16,2026-04-20,2020,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20201216.htm,pc_20201216.html,html,Powell,Powell,data/processed/press_conf/pc_20201216.txt
stmt_20201216,statements,2020-12-16,2020-12-16,2026-04-20,2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,stmt_20201216.html,html,NA,Powell,data/processed/statements/stmt_20201216.txt
min_20210127,minutes,2021-01-27,2021-01-27,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210127.pdf,min_20210127.pdf,pdf,NA,Powell,data/processed/minutes/min_20210127.txt
pc_20210127,press_conf,2021-01-27,2021-01-27,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210127.htm,pc_20210127.html,html,Powell,Powell,data/processed/press_conf/pc_20210127.txt
stmt_20210127,statements,2021-01-27,2021-01-27,2026-04-20,2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,stmt_20210127.html,html,NA,Powell,data/processed/statements/stmt_20210127.txt
min_20210317,minutes,2021-03-17,2021-03-17,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210317.pdf,min_20210317.pdf,pdf,NA,Powell,data/processed/minutes/min_20210317.txt
pc_20210317,press_conf,2021-03-17,2021-03-17,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210317.htm,pc_20210317.html,html,Powell,Powell,data/processed/press_conf/pc_20210317.txt
stmt_20210317,statements,2021-03-17,2021-03-17,2026-04-20,2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,stmt_20210317.html,html,NA,Powell,data/processed/statements/stmt_20210317.txt
min_20210428,minutes,2021-04-28,2021-04-28,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210428.pdf,min_20210428.pdf,pdf,NA,Powell,data/processed/minutes/min_20210428.txt
pc_20210428,press_conf,2021-04-28,2021-04-28,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210428.htm,pc_20210428.html,html,Powell,Powell,data/processed/press_conf/pc_20210428.txt
stmt_20210428,statements,2021-04-28,2021-04-28,2026-04-20,2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,stmt_20210428.html,html,NA,Powell,data/processed/statements/stmt_20210428.txt
min_20210616,minutes,2021-06-16,2021-06-16,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210616.pdf,min_20210616.pdf,pdf,NA,Powell,data/processed/minutes/min_20210616.txt
pc_20210616,press_conf,2021-06-16,2021-06-16,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210616.htm,pc_20210616.html,html,Powell,Powell,data/processed/press_conf/pc_20210616.txt
stmt_20210616,statements,2021-06-16,2021-06-16,2026-04-20,2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,stmt_20210616.html,html,NA,Powell,data/processed/statements/stmt_20210616.txt
min_20210728,minutes,2021-07-28,2021-07-28,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210728.pdf,min_20210728.pdf,pdf,NA,Powell,data/processed/minutes/min_20210728.txt
pc_20210728,press_conf,2021-07-28,2021-07-28,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210728.htm,pc_20210728.html,html,Powell,Powell,data/processed/press_conf/pc_20210728.txt
stmt_20210728,statements,2021-07-28,2021-07-28,2026-04-20,2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,stmt_20210728.html,html,NA,Powell,data/processed/statements/stmt_20210728.txt
min_20210922,minutes,2021-09-22,2021-09-22,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210922.pdf,min_20210922.pdf,pdf,NA,Powell,data/processed/minutes/min_20210922.txt
pc_20210922,press_conf,2021-09-22,2021-09-22,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210922.htm,pc_20210922.html,html,Powell,Powell,data/processed/press_conf/pc_20210922.txt
stmt_20210922,statements,2021-09-22,2021-09-22,2026-04-20,2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,stmt_20210922.html,html,NA,Powell,data/processed/statements/stmt_20210922.txt
min_20211103,minutes,2021-11-03,2021-11-03,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211103.pdf,min_20211103.pdf,pdf,NA,Powell,data/processed/minutes/min_20211103.txt
pc_20211103,press_conf,2021-11-03,2021-11-03,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20211103.htm,pc_20211103.html,html,Powell,Powell,data/processed/press_conf/pc_20211103.txt
stmt_20211103,statements,2021-11-03,2021-11-03,2026-04-20,2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,stmt_20211103.html,html,NA,Powell,data/processed/statements/stmt_20211103.txt
min_20211215,minutes,2021-12-15,2021-12-15,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211215.pdf,min_20211215.pdf,pdf,NA,Powell,data/processed/minutes/min_20211215.txt
pc_20211215,press_conf,2021-12-15,2021-12-15,2026-04-20,2021,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20211215.htm,pc_20211215.html,html,Powell,Powell,data/processed/press_conf/pc_20211215.txt
stmt_20211215,statements,2021-12-15,2021-12-15,2026-04-20,2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,stmt_20211215.html,html,NA,Powell,data/processed/statements/stmt_20211215.txt
min_20220126,minutes,2022-01-26,2022-01-26,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220126.pdf,min_20220126.pdf,pdf,NA,Powell,data/processed/minutes/min_20220126.txt
pc_20220126,press_conf,2022-01-26,2022-01-26,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220126.htm,pc_20220126.html,html,Powell,Powell,data/processed/press_conf/pc_20220126.txt
stmt_20220126,statements,2022-01-26,2022-01-26,2026-04-20,2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,stmt_20220126.html,html,NA,Powell,data/processed/statements/stmt_20220126.txt
min_20220316,minutes,2022-03-16,2022-03-16,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220316.pdf,min_20220316.pdf,pdf,NA,Powell,data/processed/minutes/min_20220316.txt
pc_20220316,press_conf,2022-03-16,2022-03-16,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220316.htm,pc_20220316.html,html,Powell,Powell,data/processed/press_conf/pc_20220316.txt
stmt_20220316,statements,2022-03-16,2022-03-16,2026-04-20,2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,stmt_20220316.html,html,NA,Powell,data/processed/statements/stmt_20220316.txt
min_20220504,minutes,2022-05-04,2022-05-04,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220504.pdf,min_20220504.pdf,pdf,NA,Powell,data/processed/minutes/min_20220504.txt
pc_20220504,press_conf,2022-05-04,2022-05-04,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220504.htm,pc_20220504.html,html,Powell,Powell,data/processed/press_conf/pc_20220504.txt
stmt_20220504,statements,2022-05-04,2022-05-04,2026-04-20,2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,stmt_20220504.html,html,NA,Powell,data/processed/statements/stmt_20220504.txt
min_20220615,minutes,2022-06-15,2022-06-15,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220615.pdf,min_20220615.pdf,pdf,NA,Powell,data/processed/minutes/min_20220615.txt
pc_20220615,press_conf,2022-06-15,2022-06-15,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220615.htm,pc_20220615.html,html,Powell,Powell,data/processed/press_conf/pc_20220615.txt
stmt_20220615,statements,2022-06-15,2022-06-15,2026-04-20,2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,stmt_20220615.html,html,NA,Powell,data/processed/statements/stmt_20220615.txt
min_20220727,minutes,2022-07-27,2022-07-27,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220727.pdf,min_20220727.pdf,pdf,NA,Powell,data/processed/minutes/min_20220727.txt
pc_20220727,press_conf,2022-07-27,2022-07-27,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220727.htm,pc_20220727.html,html,Powell,Powell,data/processed/press_conf/pc_20220727.txt
stmt_20220727,statements,2022-07-27,2022-07-27,2026-04-20,2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,stmt_20220727.html,html,NA,Powell,data/processed/statements/stmt_20220727.txt
min_20220921,minutes,2022-09-21,2022-09-21,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220921.pdf,min_20220921.pdf,pdf,NA,Powell,data/processed/minutes/min_20220921.txt
pc_20220921,press_conf,2022-09-21,2022-09-21,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220921.htm,pc_20220921.html,html,Powell,Powell,data/processed/press_conf/pc_20220921.txt
stmt_20220921,statements,2022-09-21,2022-09-21,2026-04-20,2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,stmt_20220921.html,html,NA,Powell,data/processed/statements/stmt_20220921.txt
min_20221102,minutes,2022-11-02,2022-11-02,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221102.pdf,min_20221102.pdf,pdf,NA,Powell,data/processed/minutes/min_20221102.txt
pc_20221102,press_conf,2022-11-02,2022-11-02,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20221102.htm,pc_20221102.html,html,Powell,Powell,data/processed/press_conf/pc_20221102.txt
stmt_20221102,statements,2022-11-02,2022-11-02,2026-04-20,2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,stmt_20221102.html,html,NA,Powell,data/processed/statements/stmt_20221102.txt
min_20221214,minutes,2022-12-14,2022-12-14,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221214.pdf,min_20221214.pdf,pdf,NA,Powell,data/processed/minutes/min_20221214.txt
pc_20221214,press_conf,2022-12-14,2022-12-14,2026-04-20,2022,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20221214.htm,pc_20221214.html,html,Powell,Powell,data/processed/press_conf/pc_20221214.txt
stmt_20221214,statements,2022-12-14,2022-12-14,2026-04-20,2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,stmt_20221214.html,html,NA,Powell,data/processed/statements/stmt_20221214.txt
min_20230201,minutes,2023-02-01,2023-02-01,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230201.pdf,min_20230201.pdf,pdf,NA,Powell,data/processed/minutes/min_20230201.txt
pc_20230201,press_conf,2023-02-01,2023-02-01,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230201.htm,pc_20230201.html,html,Powell,Powell,data/processed/press_conf/pc_20230201.txt
stmt_20230201,statements,2023-02-01,2023-02-01,2026-04-20,2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,stmt_20230201.html,html,NA,Powell,data/processed/statements/stmt_20230201.txt
min_20230322,minutes,2023-03-22,2023-03-22,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230322.pdf,min_20230322.pdf,pdf,NA,Powell,data/processed/minutes/min_20230322.txt
pc_20230322,press_conf,2023-03-22,2023-03-22,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230322.htm,pc_20230322.html,html,Powell,Powell,data/processed/press_conf/pc_20230322.txt
stmt_20230322,statements,2023-03-22,2023-03-22,2026-04-20,2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,stmt_20230322.html,html,NA,Powell,data/processed/statements/stmt_20230322.txt
min_20230503,minutes,2023-05-03,2023-05-03,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230503.pdf,min_20230503.pdf,pdf,NA,Powell,data/processed/minutes/min_20230503.txt
pc_20230503,press_conf,2023-05-03,2023-05-03,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230503.htm,pc_20230503.html,html,Powell,Powell,data/processed/press_conf/pc_20230503.txt
stmt_20230503,statements,2023-05-03,2023-05-03,2026-04-20,2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,stmt_20230503.html,html,NA,Powell,data/processed/statements/stmt_20230503.txt
min_20230614,minutes,2023-06-14,2023-06-14,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230614.pdf,min_20230614.pdf,pdf,NA,Powell,data/processed/minutes/min_20230614.txt
pc_20230614,press_conf,2023-06-14,2023-06-14,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230614.htm,pc_20230614.html,html,Powell,Powell,data/processed/press_conf/pc_20230614.txt
stmt_20230614,statements,2023-06-14,2023-06-14,2026-04-20,2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,stmt_20230614.html,html,NA,Powell,data/processed/statements/stmt_20230614.txt
min_20230726,minutes,2023-07-26,2023-07-26,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230726.pdf,min_20230726.pdf,pdf,NA,Powell,data/processed/minutes/min_20230726.txt
pc_20230726,press_conf,2023-07-26,2023-07-26,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230726.htm,pc_20230726.html,html,Powell,Powell,data/processed/press_conf/pc_20230726.txt
stmt_20230726,statements,2023-07-26,2023-07-26,2026-04-20,2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,stmt_20230726.html,html,NA,Powell,data/processed/statements/stmt_20230726.txt
min_20230920,minutes,2023-09-20,2023-09-20,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230920.pdf,min_20230920.pdf,pdf,NA,Powell,data/processed/minutes/min_20230920.txt
pc_20230920,press_conf,2023-09-20,2023-09-20,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230920.htm,pc_20230920.html,html,Powell,Powell,data/processed/press_conf/pc_20230920.txt
stmt_20230920,statements,2023-09-20,2023-09-20,2026-04-20,2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,stmt_20230920.html,html,NA,Powell,data/processed/statements/stmt_20230920.txt
min_20231101,minutes,2023-11-01,2023-11-01,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20231101.pdf,min_20231101.pdf,pdf,NA,Powell,data/processed/minutes/min_20231101.txt
pc_20231101,press_conf,2023-11-01,2023-11-01,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20231101.htm,pc_20231101.html,html,Powell,Powell,data/processed/press_conf/pc_20231101.txt
stmt_20231101,statements,2023-11-01,2023-11-01,2026-04-20,2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,stmt_20231101.html,html,NA,Powell,data/processed/statements/stmt_20231101.txt
min_20231213,minutes,2023-12-13,2023-12-13,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20231213.pdf,min_20231213.pdf,pdf,NA,Powell,data/processed/minutes/min_20231213.txt
pc_20231213,press_conf,2023-12-13,2023-12-13,2026-04-20,2023,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20231213.htm,pc_20231213.html,html,Powell,Powell,data/processed/press_conf/pc_20231213.txt
stmt_20231213,statements,2023-12-13,2023-12-13,2026-04-20,2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,stmt_20231213.html,html,NA,Powell,data/processed/statements/stmt_20231213.txt
min_20240131,minutes,2024-01-31,2024-01-31,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240131.pdf,min_20240131.pdf,pdf,NA,Powell,data/processed/minutes/min_20240131.txt
pc_20240131,press_conf,2024-01-31,2024-01-31,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20240131.htm,pc_20240131.html,html,Powell,Powell,data/processed/press_conf/pc_20240131.txt
stmt_20240131,statements,2024-01-31,2024-01-31,2026-04-20,2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,stmt_20240131.html,html,NA,Powell,data/processed/statements/stmt_20240131.txt
min_20240320,minutes,2024-03-20,2024-03-20,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240320.pdf,min_20240320.pdf,pdf,NA,Powell,data/processed/minutes/min_20240320.txt
pc_20240320,press_conf,2024-03-20,2024-03-20,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20240320.htm,pc_20240320.html,html,Powell,Powell,data/processed/press_conf/pc_20240320.txt
stmt_20240320,statements,2024-03-20,2024-03-20,2026-04-20,2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,stmt_20240320.html,html,NA,Powell,data/processed/statements/stmt_20240320.txt
min_20240501,minutes,2024-05-01,2024-05-01,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240501.pdf,min_20240501.pdf,pdf,NA,Powell,data/processed/minutes/min_20240501.txt
